timestamp,airspeed,armed,attitude.pitch,attitude.roll,attitude.yaw,battery.current,battery.level,battery.voltage,commands.count,commands.next,ekf_ok,gimbal.pitch,gimbal.roll,gimbal.yaw,gps_0.eph,gps_0.epv,gps_0.fix_type,gps_0.satellites_visible,groundspeed,heading,home_location.alt,home_location.global_frame,home_location.lat,home_location.local_frame,home_location.lon,is_armable,last_heartbeat,location.global_frame.alt,location.global_frame.global_frame,location.global_frame.lat,location.global_frame.local_frame,location.global_frame.lon,location.global_relative_frame.alt,location.global_relative_frame.global_frame,location.global_relative_frame.lat,location.global_relative_frame.local_frame,location.global_relative_frame.lon,location.local_frame.down,location.local_frame.east,location.local_frame.north,ml_verdict,mode.name,mount_status[0],mount_status[1],mount_status[2],rangefinder.distance,rangefinder.voltage,system_status.state,timedelta,velocity[0],velocity[1],velocity[2],version.autopilot_type,version.major,version.minor,version.patch,version.raw_version,version.release,version.vehicle_type
1733417851.4235566,0.0,True,0.003542759455740452,0.0017238548025488853,0.2778710126876831,-1.0,100,16.181,0,0,False,,,,0,0,3,10,0.027673937380313873,15,28.498,,39.9526378,,-113.4759757,False,0.014109066993114538,28.494,,39.9526382,,-113.4759759,0.0,,39.9526382,,-113.4759759,0.004249251913279295,0.0149707505479455,0.024634765461087227,-1,MISSION,,,,,,ACTIVE,0,-0.02,-0.01,0.0,12,1,15,0,17760384,128,2
1733417851.5233686,0.0,True,0.0035963242407888174,0.0018593429122120142,0.2776831090450287,-1.0,100,16.179,0,0,False,,,,0,0,3,10,0.028961623087525368,15,28.498,,39.9526378,,-113.4759757,False,0.004944551008520648,28.494,,39.9526382,,-113.4759759,0.0,,39.9526382,,-113.4759759,0.004193377681076527,0.014188834466040134,0.023339414969086647,-1,MISSION,,,,,,ACTIVE,1733417851.5233686,-0.02,-0.01,0.0,12,1,15,0,17760384,128,2
1733417851.6274102,0.0,True,0.0034500572364777327,0.0017683154437690973,0.277543306350708,-1.0,100,16.179,0,0,False,,,,0,0,3,10,0.029197581112384796,15,28.498,,39.9526378,,-113.4759757,False,0.11304148699855432,28.495,,39.9526382,,-113.4759759,0.001,,39.9526382,,-113.4759759,0.0041299667209386826,0.013642077334225178,0.022408710792660713,-1,MISSION,,,,,,ACTIVE,0.10404157638549805,-0.02,-0.01,0.0,12,1,15,0,17760384,128,2
1733417851.7240336,0.0,True,0.0034587671980261803,0.0019198986701667309,0.27709150314331055,-1.0,100,16.179,0,0,False,,,,0,0,3,10,0.029486730694770813,15,28.498,,39.9526378,,-113.4759757,False,0.20936472700850572,28.495,,39.9526381,,-113.4759759,0.001,,39.9526381,,-113.4759759,0.003763225395232439,0.013158752582967281,0.021794570609927177,-1,MISSION,,,,,,ACTIVE,1733417851.619992,-0.02,-0.01,0.0,12,1,15,0,17760384,128,2
1733417851.8242912,0.0,True,0.003516650293022394,0.0017753151478245854,0.27720382809638977,-1.0,100,16.172,0,0,False,,,,0,0,3,10,0.030228158459067345,15,28.498,,39.9526378,,-113.4759757,False,0.3076677369972458,28.495,,39.9526381,,-113.4759759,0.001,,39.9526381,,-113.4759759,0.0032534869387745857,0.012684737332165241,0.021299518644809723,-1,MISSION,,,,,,ACTIVE,0.2042992115020752,-0.02,-0.01,0.0,12,1,15,0,17760384,128,2
1733417851.9246762,0.0,True,0.0035700839944183826,0.001954061212018132,0.27709701657295227,-1.0,100,16.172,0,0,False,,,,0,0,3,10,0.030853018164634705,15,28.498,,39.9526378,,-113.4759757,False,0.40952546399785206,28.496,,39.9526381,,-113.4759759,0.002,,39.9526381,,-113.4759759,0.002740601310506463,0.012052617967128754,0.02085893228650093,-1,MISSION,,,,,,ACTIVE,1733417851.720377,-0.02,-0.01,0.0,12,1,15,0,17760384,128,2
1733417852.0243254,0.0,True,0.003664604388177395,0.0016305656172335148,0.27716997265815735,-1.0,100,16.166,0,0,False,,,,0,0,3,10,0.031015876680612564,15,28.498,,39.9526378,,-113.4759757,False,0.5089975060109282,28.496,,39.9526381,,-113.4759759,0.002,,39.9526381,,-113.4759759,0.0023992371279746294,0.011634650640189648,0.020677950233221054,-1,MISSION,,,,,,ACTIVE,0.30394840240478516,-0.02,-0.01,0.0,12,1,15,0,17760384,128,2
1733417852.1244757,0.0,True,0.0034334168303757906,0.0016265155281871557,0.27696672081947327,-1.0,100,16.166,0,0,False,,,,0,0,3,10,0.029417645186185837,15,28.493,,39.9526382,,-113.4759758,False,0.6098135460051708,28.496,,39.9526381,,-113.4759759,0.002,,39.9526381,,-113.4759759,0.0022821538150310516,0.011563463136553764,0.020901303738355637,-1,MISSION,,,,,,ACTIVE,1733417851.8205273,-0.02,-0.01,0.0,12,1,15,0,17760384,128,2
1733417852.2247162,0.0,True,0.0034247159492224455,0.001603062148205936,0.27718186378479004,-1.0,100,16.16,0,0,False,,,,0,0,3,10,0.029369929805397987,15,28.493,,39.9526382,,-113.4759758,False,0.7073567360057496,28.496,,39.9526381,,-113.4759759,0.002,,39.9526381,,-113.4759759,0.002312637399882078,0.011708962731063366,0.021185236051678658,-1,MISSION,,,,,,ACTIVE,0.404188871383667,-0.02,-0.01,0.0,12,1,15,0,17760384,128,2
1733417852.3248527,0.0,True,0.0034508900716900826,0.001401799963787198,0.2770618200302124,-1.0,100,16.16,0,0,False,,,,0,0,3,10,0.029504358768463135,15,28.493,,39.9526382,,-113.4759758,False,0.8089403949998086,28.496,,39.9526381,,-113.4759759,0.002,,39.9526381,,-113.4759759,0.0022481242194771767,0.01198134571313858,0.021535249426960945,-1,MISSION,,,,,,ACTIVE,1733417851.9206638,-0.02,-0.01,0.0,12,1,15,0,17760384,128,2
1733417852.4276516,0.0,True,0.0035013691522181034,0.0014128695474937558,0.27715128660202026,-1.0,99,16.154,0,0,False,,,,0,0,3,10,0.029394278302788734,15,28.493,,39.9526382,,-113.4759758,False,0.911750685001607,28.497,,39.9526381,,-113.4759759,0.003,,39.9526381,,-113.4759759,0.0020419780630618334,0.012224072590470314,0.021851327270269394,-1,MISSION,,,,,,ACTIVE,0.5069878101348877,-0.02,-0.01,0.0,12,1,15,0,17760384,128,2
1733417852.5250163,0.0,True,0.0033855021465569735,0.001410648925229907,0.27727368474006653,-1.0,99,16.151,0,0,False,,,,0,0,3,10,0.028883371502161026,15,28.493,,39.9526382,,-113.4759758,False,0.0017988479958148673,28.497,,39.9526382,,-113.4759759,0.003,,39.9526382,,-113.4759759,0.0016647059237584472,0.012525239028036594,0.02247847244143486,-1,MISSION,,,,,,ACTIVE,1733417852.0180285,-0.02,-0.01,0.0,12,1,15,0,17760384,128,2
1733417852.6251504,0.0,True,0.0034222647082060575,0.0011976882815361023,0.27715346217155457,-1.0,99,16.151,0,0,False,,,,0,0,3,10,0.028883371502161026,15,28.493,,39.9526382,,-113.4759758,False,0.09999699599575251,28.497,,39.9526382,,-113.4759759,0.003,,39.9526382,,-113.4759759,0.001417173189111054,0.012671783566474915,0.023091934621334076,-1,MISSION,,,,,,ACTIVE,0.6071219444274902,-0.02,-0.02,0.0,12,1,15,0,17760384,128,2
1733417852.726223,0.0,True,0.003400486195459962,0.0011889326851814985,0.27722448110580444,-1.0,99,16.148,0,0,False,,,,0,0,3,10,0.030350644141435623,15,28.493,,39.9526382,,-113.4759758,False,0.09718782499840017,28.497,,39.9526382,,-113.4759759,0.003,,39.9526382,,-113.4759759,0.0011745477095246315,0.012561168521642685,0.02378598414361477,-1,MISSION,,,,,,ACTIVE,1733417852.119101,-0.02,-0.02,0.0,12,1,15,0,17760384,128,2
1733417852.8262734,0.0,True,0.0033261470962315798,0.0012288420693948865,0.27708202600479126,-1.0,99,16.148,0,0,False,,,,0,0,3,10,0.02897915616631508,15,28.493,,39.9526382,,-113.4759758,False,0.1989129870053148,28.498,,39.9526382,,-113.4759759,0.0,,39.9526382,,-113.4759759,0.0009569894755259156,0.012395008467137814,0.0243242047727108,-1,MISSION,,,,,,ACTIVE,0.7071723937988281,-0.01,-0.02,0.0,12,1,15,0,17760384,128,2
1733417852.9292703,0.0,True,0.0033191819675266743,0.0014539803378283978,0.27701514959335327,-1.0,99,16.143,0,0,False,,,,0,0,3,10,0.028380613774061203,15,28.493,,39.9526382,,-113.4759758,False,0.3019996780058136,28.498,,39.9526382,,-113.4759759,0.0,,39.9526382,,-113.4759759,0.0007116508204489946,0.012081642635166645,0.024805936962366104,-1,MISSION,,,,,,ACTIVE,1733417852.2220979,-0.01,-0.01,0.0,12,1,15,0,17760384,128,2
1733417853.0265274,0.0,True,0.003263046033680439,0.0013284413143992424,0.27682968974113464,-1.0,99,16.143,0,0,False,,,,0,0,3,10,0.028987688943743706,15,28.493,,39.9526382,,-113.4759758,False,0.39907663299527485,28.498,,39.9526382,,-113.4759759,0.0,,39.9526382,,-113.4759759,0.0005618645227514207,0.011619850061833858,0.024956494569778442,-1,MISSION,,,,,,ACTIVE,0.8044295310974121,-0.02,-0.02,0.0,12,1,15,0,17760384,128,2
1733417853.1267014,0.0,True,0.003244259860366583,0.0014775933232158422,0.2770059108734131,-1.0,98,16.137,0,0,False,,,,0,0,3,10,0.03005117177963257,15,28.493,,39.9526382,,-113.4759758,False,0.4972972940013278,28.498,,39.9526382,,-113.4759759,0.0,,39.9526382,,-113.4759759,0.0003599720075726509,0.011121057905256748,0.024928703904151917,-1,MISSION,,,,,,ACTIVE,1733417852.3222718,-0.02,-0.02,0.0,12,1,15,0,17760384,128,2
1733417853.227028,0.0,True,0.0030168003868311644,0.0017497234512120485,0.27651745080947876,-1.0,98,16.137,0,0,False,,,,0,0,3,10,0.029652105644345284,15,28.493,,39.9526382,,-113.4759758,False,0.5996008960064501,28.498,,39.9526382,,-113.4759759,0.0,,39.9526382,,-113.4759759,0.00020248547662049532,0.01055541168898344,0.024797718971967697,-1,MISSION,,,,,,ACTIVE,0.9047560691833496,-0.02,-0.02,0.0,12,1,15,0,17760384,128,2
